"","time","censusdate","newmoonnumber","series","abundance","meantemp","warm_precip","cool_precip"
"1",1,1977-07-16,1,"DM",21,NA,NA,NA
"2",2,1977-08-19,2,"DM",30,NA,NA,NA
"3",3,1977-09-11,3,"DM",21,NA,NA,NA
"4",4,1977-10-16,4,"DM",11,NA,NA,NA
"5",5,1977-11-12,5,"DM",8,NA,NA,NA
"6",6,1977-12-10,6,"DM",9,NA,NA,NA
"7",7,1978-01-08,7,"DM",8,NA,NA,NA
"8",8,1978-02-18,8,"DM",8,NA,NA,NA
"9",9,1978-03-11,9,"DM",8,NA,NA,NA
"10",10,1978-04-08,10,"DM",7,NA,NA,NA
"11",11,1978-05-17,11,"DM",12,NA,NA,NA
"12",12,1978-06-08,12,"DM",8,NA,NA,NA
"13",13,1978-07-07,13,"DM",9,NA,NA,NA
"14",14,1978-08-04,14,"DM",10,NA,NA,NA
"15",15,1978-09-03,15,"DM",13,NA,NA,NA
"16",16,1978-10-06,16,"DM",10,NA,NA,NA
"17",17,1978-11-04,17,"DM",9,NA,NA,NA
"18",18,1978-12-02,18,"DM",6,NA,NA,NA
"19",19,1978-12-29,19,"DM",NA,NA,NA,NA
"20",20,1979-01-28,20,"DM",9,NA,NA,NA
"21",21,1979-02-24,21,"DM",6,NA,NA,NA
"22",22,1979-03-31,22,"DM",4,NA,NA,NA
"23",23,1979-04-28,23,"DM",5,NA,NA,NA
"24",24,1979-05-29,24,"DM",6,NA,NA,NA
"25",25,1979-07-03,25,"DM",6,NA,NA,NA
"26",26,1979-07-24,26,"DM",4,NA,NA,NA
"27",27,1979-08-21,27,"DM",5,NA,NA,NA
"28",28,1979-09-22,28,"DM",6,NA,NA,NA
"29",29,1979-10-24,29,"DM",6,NA,NA,NA
"30",30,1979-11-17,30,"DM",9,NA,NA,NA
"31",31,1979-12-19,31,"DM",NA,NA,NA,NA
"32",32,1980-01-15,32,"DM",16,5.38235294117647,3.81,0
"33",33,1980-02-24,33,"DM",4,5.16666666666667,12.192,30.48
"34",34,1980-03-21,34,"DM",7,10.651724137931,19.558,30.988
"35",35,1980-04-17,35,"DM",4,11.6896551724138,19.558,30.988
"36",36,1980-05-17,36,"DM",4,18.67,20.574,30.988
"37",37,1980-06-22,37,"DM",8,25.6344827586207,28.956,30.988
"38",38,1980-07-21,38,"DM",7,28.3551724137931,42.418,30.988
"39",39,1980-08-13,39,"DM",7,25.71,117.856,30.988
"40",40,1980-09-07,40,"DM",5,22.02,165.354,30.988
"41",41,1980-10-11,41,"DM",3,18.7551724137931,204.978,30.988
"42",42,1980-11-08,42,"DM",5,9.83333333333333,205.486,32.258
"43",43,1980-12-15,43,"DM",11,4.43333333333333,205.486,46.736
"44",44,1981-01-11,44,"DM",7,3.62666666666667,205.486,49.022
